from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5806611;5965377;397;27781;154;139;39537;154;143;37873;55;34536;48;32769
5806612;5965377;400;28027;154;142;39784;154;146;38120;57;34687;50;32919
5806613;5965377;423;29643;184;165;41400;182;169;42073;56;35985;50;34218
5808496;5965377;379;26508;104;91;37444;90;67;29996;42;32176;37;32185
5808497;5965377;383;26798;108;95;38310;90;67;29977;43;32624;38;32633
5808498;5965377;381;26694;110;93;38206;90;65;29873;43;32414;37;32423
5808499;5965377;369;25852;105;86;37689;84;58;29356;41;31639;35;31648
5808500;5965377;373;26143;111;90;37980;89;62;29647;37;31212;32;31221
5808501;5965377;385;26978;129;102;38815;109;74;30481;43;32726;37;32735
5808502;5965377;386;26990;129;102;38827;109;74;30493;45;32924;40;32933
5808503;5965377;406;28408;143;115;40817;146;120;35722;57;38898;50;38908
5808504;5965377;401;28096;137;110;40505;144;115;35410;55;38518;48;38527
5808505;5965377;396;27716;125;102;41870;141;110;35030;54;38197;47;38206
5808506;5965377;395;27630;125;101;41858;141;110;35019;54;34166;46;32399
5808507;5965377;392;27412;136;112;39331;141;109;44900;52;33970;45;32203
5808508;5965377;389;27227;136;109;39146;139;115;34051;51;33671;45;31904
5808509;5965377;388;27170;136;111;39282;137;107;44806;51;33746;45;31979
5808510;5965377;392;27472;147;116;39583;141;112;45108;54;34235;48;32468
5808511;5965377;391;27351;141;114;39462;141;110;44987;57;34637;51;32870
5808512;5965377;394;27594;154;136;39351;154;140;37687;57;34822;50;33055
5808513;5965377;391;27394;151;133;39150;154;137;37486;51;33621;44;31854
5808514;5965377;390;27308;151;132;39065;149;133;40733;50;33881;44;32114
5808515;5965377;394;27600;154;136;39356;154;140;37692;51;34145;45;32378
5808516;5965377;398;27837;154;139;39593;154;144;37930;55;34604;48;32837
5808517;5965377;404;28248;156;145;40197;154;141;37181;58;34790;51;33023
5808518;5965377;409;28633;163;151;40582;161;147;37566;59;36264;52;34497
5810399;5965377;375;26245;109;87;37180;97;72;30347;42;31780;37;31789
5810400;5965377;377;26422;111;90;37358;96;71;30271;44;32207;39;32216
5810401;5965377;386;26986;112;97;38499;97;69;30166;45;32760;39;32770
5810402;5965377;365;25532;105;88;37831;84;60;29498;41;31285;35;31295
5810403;5965377;366;25603;105;88;37845;84;60;29512;40;31613;35;31622
5810404;5965377;375;26249;111;92;38085;90;64;29752;40;31219;35;31228
5810405;5965377;386;27035;129;103;38871;109;75;30538;44;32879;39;32888
5810406;5965377;388;27140;129;104;38977;109;76;30644;44;32973;39;32983
5810407;5965377;390;27305;129;107;39142;109;79;30808;56;34641;49;32874
5810408;5965377;400;28031;137;109;40440;141;114;35345;54;34307;47;32540
5810409;5965377;392;27419;120;98;40829;141;107;33990;53;33931;46;32164
5810410;5965377;389;27230;119;96;40640;139;104;33801;53;33754;46;31987
5810411;5965377;393;27484;136;113;39402;141;110;44971;53;33918;46;32151
5810412;5965377;385;26934;124;102;40597;134;102;44422;51;33614;44;31846
5810413;5965377;383;26777;124;103;40632;134;102;44413;51;33401;44;31634
5810414;5965377;385;26948;131;105;40804;137;113;33965;53;33663;46;31896
5810415;5965377;391;27356;141;114;39467;141;110;44992;56;33980;50;32213
5810416;5965377;386;27038;145;128;38795;144;129;40463;52;33409;45;31641
5810417;5965377;386;27006;142;128;38763;144;128;40431;50;33488;44;31721
5810418;5965377;389;27264;151;131;39021;149;132;40689;52;33918;45;32151
5810419;5965377;397;27799;154;139;39555;154;143;37891;54;34269;47;32502
5810420;5965377;400;28020;154;142;39776;154;143;37284;56;34672;49;32905
5810421;5965377;403;28236;156;145;40184;154;141;37169;57;34779;51;33012
5810422;5965377;407;28478;159;148;40426;157;144;37411;56;36099;50;34332
5810423;5965377;438;30684;184;169;43227;178;159;39457;55;35057;48;35066
5810457;5965377;490;34287;129;116;43563;126;109;40193;45;35083;39;34832
5810458;5965377;488;34151;127;112;43307;122;106;39937;46;35637;40;35386
5810462;5965377;489;34226;111;98;43113;105;96;46407;49;37063;43;36813
5810463;5965377;489;34225;106;95;42889;100;94;45904;49;37135;43;36884
5810464;5965377;490;34273;106;95;39801;100;91;39305;50;37544;44;37294
5812300;5965377;369;25810;103;81;36746;95;73;28674;41;31388;35;31397
5812301;5965377;372;26042;106;85;36977;97;77;28906;44;31865;38;31874
5812302;5965377;376;26348;111;89;37284;97;77;30671;47;32292;41;32301
5812303;5965377;365;25544;110;96;38403;90;68;30070;45;32825;39;32834
5812304;5965377;361;25290;107;93;38157;90;65;29824;40;31056;35;31065
5812305;5965377;362;25341;107;93;38214;90;65;29881;37;30624;32;30633
5812306;5965377;364;25454;108;96;36982;90;68;28648;43;31482;38;31491
5812307;5965377;366;25592;112;98;37120;97;70;28787;42;31360;37;31370
5812308;5965377;370;25894;127;115;38333;115;87;30000;43;32576;38;32585
5812309;5965377;370;25907;128;116;38345;115;88;30012;55;34575;48;32808
5812310;5965377;373;26104;132;118;38542;121;90;30209;55;34381;47;32614
5812311;5965377;391;27365;120;98;40775;141;106;33936;53;33935;46;32168
5812312;5965377;387;27066;114;94;40532;134;102;33693;52;33683;45;31916
5812313;5965377;384;26894;119;97;40746;137;106;33907;52;33394;45;31627
5812314;5965377;383;26822;119;98;40304;131;100;44310;51;33410;44;31643
5812315;5965377;379;26518;124;101;40488;125;100;44268;50;33107;44;31340
5812316;5965377;382;26720;125;103;40179;137;112;33340;53;33478;46;31711
5812317;5965377;385;26966;136;110;38681;137;107;44806;55;33885;48;32118
5812318;5965377;384;26902;142;126;38659;144;130;36995;50;33267;44;31500
5812319;5965377;382;26756;140;124;38512;144;128;36848;52;33497;46;31730
5812320;5965377;394;27598;154;136;39354;154;140;37690;51;33986;44;32219
5812321;5965377;395;27620;154;136;39376;154;141;37713;54;34354;47;32587
5812322;5965377;397;27821;151;137;39653;152;133;36638;57;34782;51;33015
5812323;5965377;401;28078;156;141;39910;154;137;36895;57;34128;51;32361
5812324;5965377;408;28555;162;150;40503;157;146;37488;57;35246;51;35255
5812325;5965377;438;30645;184;168;43188;178;159;39418;54;35064;48;35073
5812353;5965377;460;32186;153;134;41300;143;108;30849;44;33606;38;33355
5812354;5965377;463;32392;152;136;44396;145;111;31055;44;33825;38;33575
5812355;5965377;471;32943;144;132;44710;144;128;44123;43;33963;37;33712
5812356;5965377;469;32825;144;130;44570;141;126;43983;45;34384;39;34134
5812358;5965377;499;34909;135;120;43853;133;122;36435;49;35064;43;34814
5812359;5965377;496;34707;129;117;43651;129;119;36233;46;35093;40;34843
5812360;5965377;491;34372;127;112;43316;122;106;39946;46;36043;40;35792
5812361;5965377;489;34234;123;110;47704;119;101;39637;46;36015;40;35764
5812362;5965377;487;34073;114;101;42539;114;95;39169;50;36620;44;36369
5812363;5965377;485;33960;112;99;42422;112;93;39056;47;36550;41;36299
5812364;5965377;486;33987;111;94;42398;104;94;46289;49;36792;43;36542
5812365;5965377;487;34088;111;96;42505;104;94;46282;50;37261;44;37010
5812366;5965377;486;33999;106;97;39896;101;93;39401;51;37940;45;37690
5814173;5965377;380;26608;131;104;32368;130;99;30986;56;31011;50;30953
5814174;5965377;390;27286;134;114;33047;135;109;31665;57;31651;51;31593
5814175;5965377;391;27378;136;115;33138;135;110;31757;63;34908;56;41744
5814176;5965377;388;27171;159;136;36035;158;140;33826;58;33803;51;40129
5814201;5965377;366;25624;103;79;36560;95;71;28488;43;31407;37;31416
5814202;5965377;370;25874;103;82;36810;95;74;28738;44;31068;39;31077
5814203;5965377;377;26366;111;89;37301;97;81;29230;45;32001;39;32011
5814204;5965377;362;25334;107;94;36863;90;66;28529;42;31089;36;31098
5814205;5965377;358;25065;103;91;36593;90;63;28260;40;30722;34;30732
5814206;5965377;358;25063;103;91;36591;89;63;28258;37;30477;33;30486
5814207;5965377;360;25210;104;93;36738;90;65;28405;40;31115;35;31124
5814208;5965377;362;25372;107;95;36901;90;67;28567;41;31251;36;31261
5814209;5965377;368;25747;127;113;38185;115;85;29852;42;32403;37;32413
5814210;5965377;367;25683;126;112;38122;110;84;29789;44;32396;39;32405
5814211;5965377;370;25900;127;115;38339;115;87;30006;57;34624;50;32857
5814212;5965377;392;27446;120;99;40856;141;107;34017;55;34096;48;32329
5814213;5965377;387;27100;120;99;40884;137;107;34045;55;34016;48;32249
5814214;5965377;382;26749;119;96;40162;134;101;44029;51;33265;44;31498
5814215;5965377;380;26611;114;94;40024;125;99;43891;53;33304;46;31537
5814216;5965377;376;26350;119;98;39809;131;106;33090;51;32982;44;31215
5814217;5965377;377;26372;119;98;39831;131;107;33112;54;32937;47;31170
5814218;5965377;378;26438;120;99;39898;131;108;33178;54;33573;48;31806
5814219;5965377;381;26698;138;123;38454;144;128;36790;50;33177;43;31410
5814220;5965377;379;26514;138;121;38270;135;121;39939;52;33257;46;31490
5814221;5965377;398;27864;154;140;39620;154;144;37956;55;34336;48;32569
5814222;5965377;398;27883;154;140;39640;154;144;37976;56;34526;49;32759
5814223;5965377;394;27602;148;134;39435;147;130;36420;56;34049;50;32281
5814224;5965377;394;27556;148;134;39388;144;130;36373;57;34137;51;32370
5814225;5965377;438;30641;184;168;43183;178;159;39413;57;35295;51;35305
5814226;5965377;434;30406;179;165;42949;172;155;36842;55;35121;49;35130
5814227;5965377;430;30092;173;160;42634;168;151;36527;54;34986;48;34996
5814253;5965377;452;31672;147;127;40786;136;119;40786;47;33654;42;33404
5814254;5965377;455;31866;126;109;37719;124;100;39483;47;33868;42;33617
5814255;5965377;454;31813;126;108;37665;117;99;39429;47;34043;41;33793
5814256;5965377;473;33105;150;134;44871;147;130;44285;45;34446;40;34195
5814257;5965377;479;33551;156;140;45296;148;128;32214;45;34929;39;34678
5814258;5965377;475;33253;153;136;44411;148;123;31915;45;34770;40;34520
5814259;5965377;478;33473;156;139;44631;148;126;32136;48;35040;43;34789
5814260;5965377;495;34684;129;116;43628;129;119;36209;50;37466;44;37216
5814261;5965377;492;34428;127;113;43372;124;106;40003;47;36237;42;35987
5814262;5965377;491;34341;118;105;42807;116;98;39437;46;36111;41;35860
5814263;5965377;489;34228;117;103;42694;116;97;39324;47;36370;41;36120
5814264;5965377;483;33799;113;97;42277;107;94;39162;47;36427;41;36176
5814265;5965377;480;33601;107;95;46633;104;92;38734;47;36664;41;36413
5814266;5965377;480;33577;117;99;42376;112;97;39084;49;37124;43;36874
5814267;5965377;481;33684;111;96;47262;107;97;47262;53;38557;46;38306
5814268;5965377;479;33500;104;93;47058;100;94;47058;52;38422;46;38171
5816065;5965377;380;26596;133;111;32823;135;106;31441;52;30594;47;30536
5816068;5965377;370;25885;121;101;32112;130;96;30730;51;29902;46;29844
5816069;5965377;373;26097;131;104;32324;130;99;30942;51;29781;46;29723
5816070;5965377;365;25542;107;89;31302;121;84;29920;52;29928;47;29870
5816071;5965377;365;25577;108;90;31357;121;85;29975;53;29772;48;29714
5816072;5965377;367;25669;109;91;31450;121;86;30068;53;30308;47;30250
5816073;5965377;370;25871;115;95;31742;121;91;30361;54;30313;48;30255
5816074;5965377;374;26187;126;113;34636;130;104;31333;55;31281;50;31223
5816075;5965377;389;27232;159;137;36097;162;141;33888;59;33876;51;40202
5816099;5965377;376;26312;111;88;37237;101;80;29165;42;31815;36;31824
5816100;5965377;361;25244;100;80;36676;95;72;28604;40;30898;35;30907
5816101;5965377;359;25159;106;86;37066;97;72;28341;42;30926;37;30936
5816102;5965377;359;25154;106;87;36096;97;72;28336;41;30436;35;30446
5816103;5965377;359;25105;103;91;36634;90;63;28300;40;30997;35;31007
5816104;5965377;355;24836;100;87;36364;84;59;28031;39;30746;34;30755
5816105;5965377;355;24847;100;87;36375;84;59;28042;37;30228;32;30237
5816106;5965377;358;25050;103;90;36578;89;62;28244;40;30832;35;30841
5816107;5965377;363;25392;107;95;36920;90;67;28587;41;31222;35;31231
5816108;5965377;365;25573;122;111;38011;110;83;29678;40;31330;35;31339
5816109;5965377;363;25378;119;108;37816;109;80;29483;43;32122;38;32132
5816110;5965377;366;25607;122;111;38045;110;83;29712;44;32363;39;32372
5816111;5965377;373;26118;129;116;35928;121;91;30224;46;32830;40;32839
5816112;5965377;372;26007;137;114;35808;137;116;40557;46;33223;40;33232
5816113;5965377;381;26637;119;97;40230;131;102;44097;53;33326;46;31558
5816114;5965377;376;26338;114;94;39754;125;99;43620;51;32883;44;31116
5816115;5965377;373;26077;114;94;39768;122;99;43634;50;32609;43;30841
5816116;5965377;373;26085;114;94;39544;122;100;43411;53;32836;46;31069
5816117;5965377;376;26331;119;98;39790;131;106;33071;52;32826;46;31059
5816118;5965377;376;26306;133;123;31948;135;122;36399;49;32609;42;30842
5816119;5965377;376;26333;134;124;31975;135;122;36426;52;33154;46;31387
5816120;5965377;398;27843;154;138;39675;152;134;36660;58;34591;51;32824
5816121;5965377;396;27709;151;136;39541;147;132;36526;55;34462;48;32695
5816122;5965377;390;27309;140;130;39142;144;126;36126;52;33755;46;31988
5816123;5965377;390;27294;140;130;39126;144;126;36111;55;33991;49;32224
5816124;5965377;391;27366;143;131;39199;144;127;36183;56;34080;50;32312
5816125;5965377;435;30464;181;166;43007;178;156;39237;58;35376;52;35385
5816126;5965377;433;30312;174;164;42854;169;154;36748;57;35151;51;35160
5816127;5965377;427;29877;169;157;42419;162;148;36312;54;34648;47;34658
5816152;5965377;443;31015;129;113;37979;124;104;39743;47;33498;42;33248
5816153;5965377;454;31769;126;108;37621;117;99;39385;48;34300;42;34049
5816154;5965377;451;31553;126;104;37406;111;95;39170;51;33870;45;33879
5816155;5965377;452;31634;126;106;37486;114;97;39250;51;33967;45;33976
5816156;5965377;479;33529;156;140;45274;148;127;32192;46;34980;40;34730
5816157;5965377;478;33453;156;139;44611;148;126;32116;48;34941;42;34690
5816158;5965377;478;33474;127;107;42248;120;105;38955;50;37497;45;37246
5816159;5965377;478;33435;123;107;42210;119;105;38917;51;37447;45;37196
5816160;5965377;478;33434;123;107;42208;119;105;38916;48;36694;42;36443
5816161;5965377;483;33779;129;112;42553;123;110;39260;50;37607;44;37357
5816162;5965377;475;33274;112;95;41693;107;94;38400;50;37611;44;37361
5816163;5965377;476;33287;110;94;42034;106;92;38741;50;37236;44;36985
5816164;5965377;477;33395;109;94;48221;106;92;38723;48;36898;42;36648
5816165;5965377;476;33332;110;95;47917;106;95;38953;49;37193;43;36943
5816166;5965377;475;33245;114;96;48030;107;97;48030;50;37511;43;37260
5816167;5965377;473;33143;107;93;47073;105;94;47073;54;38293;47;38042
5817963;5965377;385;26916;136;115;33143;135;111;31761;53;30960;47;30902
5817964;5965377;381;26649;133;111;32876;135;107;31494;54;30748;49;30690
5817965;5965377;378;26486;131;109;32713;130;104;31331;53;30365;47;30307
5817966;5965377;375;26224;131;105;32451;130;101;31069;52;30250;47;30193
5817967;5965377;362;25331;115;95;31696;121;90;30314;51;29452;46;29394
5817968;5965377;366;25607;108;90;31367;121;85;29985;50;29769;45;29711
5817969;5965377;362;25330;107;86;31090;121;81;29708;51;29659;46;29601
5817970;5965377;362;25325;107;86;31106;121;81;29724;52;29891;47;29833
5817971;5965377;364;25500;108;90;31371;121;85;29990;52;29905;46;29847
5817972;5965377;369;25800;113;94;31671;121;90;30289;52;30224;47;30166
5817973;5965377;372;26032;126;111;34481;130;102;31178;53;31126;48;31068
5817974;5965377;370;25893;125;109;34342;130;100;31039;53;30919;48;30861
5817975;5965377;363;25408;126;107;32560;130;102;31178;54;31198;49;31141
5817976;5965377;361;25270;126;110;33829;135;108;31562;54;31421;49;31363
5817977;5965377;359;25162;132;107;34027;135;111;31818;56;31866;49;38707
5817997;5965377;377;26369;111;89;37293;104;81;29222;44;31884;38;31893
5817998;5965377;377;26424;111;90;37349;107;82;29277;44;32001;38;32010
