from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5892859;289;20214;79;50;19188;104;85;24435;126;92;24635;36;21814;31;21814;22
5791355;5892859;282;19737;79;50;19101;100;80;24096;120;87;24296;35;21995;31;21995;22
5791356;5892859;283;19799;79;50;19049;104;85;24444;126;92;24644;36;22620;32;22620;22
5791357;5892859;284;19887;80;51;19479;108;87;24512;126;95;24712;36;22734;32;22734;22
5791358;5892859;285;19938;80;51;19479;162;141;27783;161;140;24952;36;22280;32;20504;22
5791359;5892859;282;19740;80;51;19479;154;138;27586;153;137;24754;41;22603;36;20827;25
5791360;5892859;283;19794;91;57;20043;158;139;27640;156;138;24808;41;22972;36;21195;25
5791361;5892859;288;20148;97;61;22136;166;144;27993;164;143;25162;41;23326;36;21549;25
5791362;5892859;292;20459;97;61;22136;171;149;28304;169;147;25473;41;23634;37;21858;25
5791363;5892859;328;22938;97;61;22136;174;143;27357;169;123;33764;48;28536;43;28538;31
5793258;5892859;298;20832;82;52;20146;121;93;25053;132;101;25253;36;22487;32;22487;23
5793259;5892859;293;20532;82;52;20090;112;89;24753;126;97;24953;35;22327;31;22327;22
5793260;5892859;294;20567;81;51;19676;112;90;24787;126;97;24988;36;22291;31;22291;22
5793261;5892859;280;19610;78;49;18836;104;83;24232;120;91;24432;36;22072;31;22072;22
5793262;5892859;279;19506;78;50;18878;104;83;24230;120;91;24430;36;22497;32;22497;22
5793263;5892859;279;19553;78;50;18878;112;88;23813;126;96;24013;36;23603;32;23603;22
5793264;5892859;278;19485;77;49;18590;154;135;27330;152;133;24498;40;22224;36;20448;24
5793265;5892859;279;19525;77;49;18528;154;135;27370;153;134;24539;40;22557;36;20781;24
5793266;5892859;279;19534;82;52;18573;154;135;27380;153;134;24548;41;22754;36;20978;25
5793267;5892859;290;20309;82;52;18573;171;146;28154;169;145;25322;41;23549;36;21773;25
5793268;5892859;296;20706;97;61;22136;179;154;25924;175;151;27726;41;23775;37;21999;25
5793269;5892859;326;22804;97;61;21656;186;152;28038;168;132;34445;47;22588;42;20811;31
5793270;5892859;323;22623;97;61;21656;181;150;27857;168;130;34264;47;25476;42;28737;31
5795164;5892859;299;20907;82;52;20090;121;94;25128;132;102;25328;36;22611;32;22611;23
5795165;5892859;300;20989;82;52;20090;121;96;25209;132;103;25410;36;24387;32;24387;23
5795166;5892859;299;20919;77;49;18566;121;95;25140;132;102;25340;39;24237;35;24237;24
5795167;5892859;275;19285;78;49;18803;104;84;23531;126;92;23731;36;22622;32;22622;23
5795168;5892859;276;19286;77;49;18590;104;84;23531;126;92;23732;37;23184;33;23184;24
5795169;5892859;277;19366;77;49;18590;104;86;23626;126;93;23826;37;23407;33;23407;24
5795170;5892859;274;19215;77;49;18528;154;131;27060;148;129;24229;37;21963;33;20187;23
5795171;5892859;273;19134;77;49;18431;154;130;26979;148;128;24148;40;22264;36;20488;24
5795172;5892859;278;19468;82;52;18573;154;134;27314;152;133;24482;41;22706;36;20930;25
5795173;5892859;281;19697;82;52;18573;154;138;27542;153;136;24711;41;22797;36;21021;25
5795174;5892859;279;19506;82;52;18573;154;135;27352;152;134;24520;41;22431;36;20655;25
5795175;5892859;278;19444;82;52;18573;154;134;27289;152;133;24458;41;22568;36;20792;25
5795176;5892859;324;22660;80;51;18384;181;150;27894;168;130;34301;41;22092;37;20315;26
5797069;5892859;284;19866;82;52;19912;147;110;23225;147;130;27305;-1;-1;-1;-1;-1
5797070;5892859;302;21106;82;52;19912;121;97;25326;132;105;25526;37;22890;33;22890;24
5797071;5892859;303;21223;77;49;18566;121;99;25443;132;107;25644;39;24290;35;24290;25
5797072;5892859;277;19376;77;49;18566;104;85;23622;126;93;23822;39;24006;34;24006;24
5797073;5892859;273;19091;77;49;18566;104;81;23337;120;89;23537;37;24091;33;24091;23
5797074;5892859;271;18973;76;48;18321;100;80;23233;120;88;23433;37;22955;32;22955;23
5797075;5892859;274;19182;77;49;18528;104;83;23441;120;91;23641;37;23288;33;23288;23
5797076;5892859;270;18898;77;49;18431;149;126;26743;143;125;23912;38;21910;34;20134;24
5797077;5892859;272;19025;77;49;18431;149;128;26870;145;127;24038;40;22342;36;20566;24
5797078;5892859;277;19358;82;52;18573;154;133;27204;148;132;24372;41;22880;36;21103;25
5797079;5892859;275;19265;82;52;18573;154;131;27111;148;130;24279;41;22716;36;20940;25
5797080;5892859;276;19310;82;52;18573;154;132;27156;148;131;24324;41;21927;36;20151;25
5797081;5892859;276;19296;82;52;18573;154;132;27142;148;131;24310;41;22547;36;20771;25
5797082;5892859;273;19090;80;51;18383;162;148;27757;156;128;34164;41;22079;37;20302;26
5798974;5892859;264;18493;78;49;18481;133;90;21852;135;118;23297;29;19033;26;19033;18
5798975;5892859;307;21466;84;53;20782;125;102;25687;144;110;25887;37;23237;33;23237;24
5798976;5892859;307;21460;84;53;20782;125;102;25681;144;110;25881;37;23124;33;23124;24
5798977;5892859;307;21467;77;49;18566;125;102;25688;144;110;25888;38;24330;34;24330;24
5798978;5892859;270;18906;75;48;17990;104;83;23160;120;90;23360;38;23801;34;23801;24
5798979;5892859;268;18729;75;47;17879;102;80;22984;120;88;23184;39;24159;35;24159;25
5798980;5892859;268;18730;75;48;17998;102;80;22984;120;88;23184;37;23319;33;23319;23
5798981;5892859;271;19001;76;48;18298;104;84;23255;126;92;23456;38;23707;34;23707;24
5798982;5892859;268;18730;77;49;18431;145;124;26576;138;123;23744;38;21771;34;19994;24
5798983;5892859;266;18604;77;49;18431;145;122;26450;137;121;23618;40;21711;35;19934;24
5798984;5892859;266;18598;79;50;17840;141;113;23411;137;121;23611;40;21702;35;19926;24
5798985;5892859;271;18962;79;50;17840;149;127;26808;143;126;23976;40;21594;35;19818;24
5798986;5892859;269;18824;82;52;18573;145;125;26670;140;124;23838;40;21860;35;20084;24
5798987;5892859;273;19080;82;52;18573;149;129;26926;148;128;24094;41;22320;36;20543;25
5798988;5892859;267;18674;78;49;17850;150;140;23056;151;129;34230;40;21554;36;19778;25
5800879;5892859;257;17997;77;49;18143;117;87;26815;125;111;22801;30;18754;27;18754;19
5800880;5892859;261;18276;78;49;18477;123;91;27094;130;115;23079;29;19029;26;19029;18
5800881;5892859;310;21671;78;49;18477;129;105;25891;144;113;26091;37;18657;33;18657;24
5800882;5892859;269;18818;84;53;20782;121;102;23930;135;109;24130;41;25832;36;25832;24
5800883;5892859;269;18854;76;48;18312;125;102;23966;141;110;24166;40;25609;36;25609;24
5800884;5892859;268;18775;75;48;17989;104;81;23053;120;89;23253;38;23617;34;23617;24
5800885;5892859;264;18511;75;48;17977;96;78;22826;120;86;23026;37;23320;33;23320;23
5800886;5892859;262;18363;75;48;17975;100;80;22969;120;88;23170;38;23611;33;23611;23
5800887;5892859;264;18483;76;48;18298;104;84;23243;120;92;23443;38;23696;33;23696;23
5800888;5892859;256;17941;76;48;17088;129;104;22755;133;111;22955;38;20887;34;19110;23
5800889;5892859;262;18345;76;48;17088;137;109;23159;136;117;23359;39;21476;35;19699;23
5800890;5892859;263;18421;76;48;17211;137;110;23235;137;118;23435;40;21388;35;19612;24
5800891;5892859;266;18632;79;50;17784;145;122;26477;138;121;23646;39;21265;35;19489;24
5800892;5892859;265;18569;79;50;17840;141;113;23382;137;120;23582;40;21739;35;19963;24
5800893;5892859;268;18730;79;50;17840;145;124;26576;138;123;23744;40;22280;35;20504;24
5800894;5892859;265;18583;78;49;17850;150;138;22966;148;133;34488;40;21560;36;19784;25
5800895;5892859;262;18344;77;49;17681;147;135;22726;144;130;34249;40;21461;35;19684;25
5802783;5892859;256;17899;76;48;17893;112;86;26716;124;110;22702;30;18751;27;18751;19
5802784;5892859;254;17779;76;48;17893;109;84;26597;124;108;22583;30;18722;27;18722;19
5802785;5892859;258;18058;78;49;18464;118;88;26876;125;112;22862;30;18228;27;18228;19
5802786;5892859;271;18955;78;49;18477;129;104;24067;141;111;24267;40;18410;36;18410;24
5802787;5892859;267;18718;78;49;18477;121;100;23830;135;108;24030;40;25643;36;25643;24
5802788;5892859;265;18520;76;48;18321;121;97;23632;132;105;23832;40;25396;35;25396;24
5802789;5892859;265;18520;76;48;18321;121;97;23632;132;105;23833;38;23858;34;23858;24
5802790;5892859;266;18589;77;49;18372;104;81;23075;120;89;23276;38;23381;34;23381;24
5802791;5892859;258;18091;73;46;17400;102;80;22433;120;88;22633;38;23654;33;23654;23
5802792;5892859;262;18327;73;46;17400;104;84;22669;120;91;22870;38;23957;34;23957;24
5802793;5892859;253;17713;76;48;17088;121;100;22527;127;108;22727;38;20828;34;19051;23
5802794;5892859;258;18049;76;48;17088;129;105;22862;133;113;23062;39;21113;34;19337;23
5802795;5892859;258;18049;76;48;17211;129;105;22863;133;113;23063;39;21114;35;19337;24
5802796;5892859;259;18163;79;50;17771;129;107;22976;133;114;23177;39;21310;35;19534;23
5802797;5892859;265;18524;79;50;17826;137;112;23338;137;120;23538;40;21631;35;19854;24
5802798;5892859;267;18698;78;49;17498;145;123;26544;138;122;23712;40;21373;35;19597;24
5802799;5892859;258;18027;75;48;17262;144;130;22409;138;125;22712;39;20874;35;19098;24
5802800;5892859;256;17948;76;48;17361;144;129;22330;137;124;22633;39;21042;35;19265;24
5802801;5892859;262;18316;76;48;17530;147;135;22698;144;129;23001;40;21401;35;19625;24
5804689;5892859;253;17733;77;49;17800;105;84;26551;117;99;21940;31;18442;28;18442;19
5804690;5892859;251;17562;76;48;17574;104;81;26380;120;105;22366;31;18434;27;18434;19
5804691;5892859;254;17763;80;51;17785;117;89;26904;124;110;21264;29;18418;26;18418;18
5804692;5892859;256;17955;82;52;17874;123;92;27097;125;113;21456;31;18857;28;18857;19
5804693;5892859;267;18719;82;52;17874;121;100;23831;135;108;24031;40;25707;35;25707;24
5804694;5892859;261;18280;77;49;18500;121;94;23392;132;102;23592;40;25313;35;25313;24
5804695;5892859;260;18206;77;49;18500;121;93;23318;129;101;23518;39;23945;34;23945;24
5804696;5892859;256;17930;72;46;17122;96;78;22298;120;86;22498;39;24394;34;24394;23
5804697;5892859;255;17861;72;46;17160;96;77;22203;120;85;22404;38;23990;34;23990;23
5804698;5892859;263;18389;74;47;17758;104;85;22731;126;92;22932;39;24058;34;24058;24
5804699;5892859;250;17491;75;47;16845;120;97;22305;125;105;22505;38;20544;34;18768;23
5804700;5892859;249;17449;74;47;16713;120;97;22263;125;104;22463;38;20484;34;18708;23
5804701;5892859;253;17699;76;48;17196;120;100;22513;127;108;22713;39;20873;34;19097;23
5804702;5892859;254;17763;74;47;16847;121;101;22577;127;109;22777;39;20692;35;18915;23
5804703;5892859;256;17913;78;49;17498;129;103;22726;133;111;22926;39;20866;35;19090;24
5804704;5892859;258;18061;78;49;17498;129;105;22874;133;113;23075;39;21265;35;19489;24
5804705;5892859;254;17782;78;49;17498;140;127;22165;132;122;22468;39;20688;35;18912;24
5804706;5892859;253;17743;75;48;17256;140;126;22125;132;121;22428;39;20977;35;19201;24
5804707;5892859;257;18017;76;48;17530;144;130;22399;138;125;22703;40;21490;35;19714;24
5806593;5892859;254;17747;77;49;17892;99;84;26565;114;93;21502;31;18539;28;18539;19
5806594;5892859;248;17378;75;48;17485;103;79;26196;117;98;21860;30;18192;27;18192;19
5806595;5892859;248;17344;74;47;17383;104;78;26162;120;102;22148;30;18074;26;18074;18
5806596;5892859;250;17529;80;51;17785;109;85;26671;120;107;21030;29;17801;26;17801;18
5806597;5892859;256;17904;82;52;17874;118;91;27046;125;112;21405;33;18710;29;18710;20
5806598;5892859;260;18214;80;51;17842;129;91;21898;131;116;21716;32;18942;28;18942;20
5806599;5892859;259;18116;73;46;17193;121;92;23228;129;99;23428;39;25063;35;25063;24
5806600;5892859;256;17888;73;46;17193;112;88;23000;126;96;23201;39;24920;34;24920;23
5806601;5892859;253;17690;72;46;17122;100;80;22411;120;88;22611;39;24315;34;24315;23
5806602;5892859;257;17972;73;46;17356;96;79;22340;120;87;22540;39;24128;34;24128;23
5806603;5892859;259;18120;73;46;17400;104;81;22489;120;89;22689;39;20490;34;18713;23
5806604;5892859;250;17487;73;47;16565;120;97;22300;125;105;22500;38;20427;33;18650;23
5806605;5892859;245;17174;73;47;16565;120;93;21987;124;100;22188;38;20290;33;18513;23
5806606;5892859;248;17361;74;47;16838;120;95;22175;125;103;22375;38;20350;34;18574;23
5806607;5892859;251;17544;74;47;16844;120;98;22357;125;106;22557;38;20712;34;18936;23
5806608;5892859;255;17864;76;48;17063;125;102;22678;133;110;22878;38;21057;34;19281;23
5806609;5892859;260;18184;78;49;17498;133;107;22998;133;115;23198;39;21238;35;19461;24
5806610;5892859;249;17427;73;46;16607;135;122;21809;132;117;22113;38;20425;34;18648;23
5806611;5892859;251;17587;73;46;16607;140;124;21969;132;119;22272;38;20830;34;19053;23
5806612;5892859;255;17834;74;47;16821;144;128;22216;135;122;22519;39;20980;34;19204;24
5806613;5892859;278;19450;80;51;18555;171;145;24055;150;132;25376;42;22279;37;20502;26
5808496;5892859;254;17804;77;49;17888;99;89;26911;104;88;21137;32;18469;28;18469;20
5808497;5892859;258;18074;78;50;18199;105;89;26892;116;98;21854;32;18918;29;18918;20
5808498;5892859;257;17970;79;50;18068;107;87;26788;117;99;21975;32;18708;28;18708;20
5808499;5892859;245;17130;74;47;17347;104;80;26271;120;101;20631;30;17933;26;17933;19
5808500;5892859;249;17420;88;56;18136;109;84;26562;120;105;20922;32;17506;28;17506;20
5808501;5892859;261;18255;91;58;18291;133;91;21938;131;117;21756;32;19020;29;19020;20
5808502;5892859;261;18267;80;51;17842;133;91;21950;131;117;21768;32;19218;29;19218;20
5808503;5892859;260;18214;78;49;17746;121;93;23326;129;101;23526;32;25192;29;25192;20
5808504;5892859;256;17902;73;46;17193;112;89;23014;126;96;23214;39;24812;34;24812;23
5808505;5892859;250;17522;71;45;16842;104;83;22634;120;91;22834;38;24491;34;24491;23
5808506;5892859;249;17436;71;45;16773;104;83;22622;120;91;22823;38;20459;34;18683;23
5808507;5892859;246;17219;73;47;16619;120;90;21840;122;98;22040;39;20263;34;18487;23
5808508;5892859;243;17034;72;46;16331;108;88;21655;122;96;21855;38;19964;33;18188;23
5808509;5892859;243;16977;71;45;16225;112;90;21791;122;97;21991;38;20040;33;18263;23
5808510;5892859;247;17278;72;46;16335;120;94;22092;124;102;22292;38;20529;34;18752;23
5808511;5892859;245;17157;76;48;17063;120;92;21971;124;100;22171;38;20930;34;19154;23
5808512;5892859;249;17401;76;48;17063;135;122;21783;132;116;22086;38;21116;34;19339;23
5808513;5892859;246;17200;71;45;16332;130;112;21659;132;113;21886;38;19914;33;18138;23
5808514;5892859;244;17115;73;46;16607;130;110;21574;132;112;21800;38;20175;33;18398;23
5808515;5892859;249;17406;74;47;16821;135;122;21788;132;116;22092;38;20439;34;18662;23
5808516;5892859;252;17643;79;50;17367;140;125;22026;132;120;22329;39;20898;35;19121;24
5808517;5892859;258;18054;79;50;17367;142;122;21277;132;118;21580;39;21083;35;19307;24
5808518;5892859;263;18440;79;50;17367;144;128;21662;138;124;21966;42;22558;37;20781;26
5810399;5892859;251;17541;76;48;17586;100;85;20147;96;85;20873;30;18073;27;18073;19
5810400;5892859;253;17718;77;49;17715;103;87;20324;102;87;21051;33;18500;29;18500;20
5810401;5892859;261;18263;79;50;18277;107;91;27081;120;100;22042;33;19054;29;19054;20
5810402;5892859;240;16809;79;50;18277;101;82;26414;116;96;20310;33;17579;29;17579;20
5810403;5892859;241;16880;76;48;17305;101;82;26427;116;97;20381;29;17907;26;17907;18
5810404;5892859;250;17526;91;58;18291;109;85;26668;120;107;21027;30;17512;27;17512;19
5810405;5892859;262;18312;91;58;18291;133;92;21995;135;118;21813;32;19172;28;19172;20
5810406;5892859;263;18417;78;49;17746;133;94;22100;135;119;21918;33;19267;29;19267;20
5810407;5892859;265;18582;77;49;17563;133;96;22265;140;122;22083;39;20935;34;19159;23
5810408;5892859;255;17837;72;46;16787;108;88;22949;126;95;23149;38;20601;34;18824;23
5810409;5892859;246;17225;71;45;16648;100;80;21594;120;88;21794;38;20225;33;18449;23
5810410;5892859;243;17036;70;44;16361;96;77;21404;120;85;21605;38;20047;33;18271;22
5810411;5892859;247;17290;70;44;16381;120;92;21912;124;99;22112;38;20211;33;18435;22
5810412;5892859;239;16741;71;45;16258;104;84;21362;114;91;21562;37;19907;33;18131;23
5810413;5892859;237;16584;69;44;15829;104;84;21397;116;92;23603;37;19694;33;17918;22
5810414;5892859;239;16755;71;45;16146;104;87;21568;116;94;21769;37;19957;33;18180;23
5810415;5892859;245;17162;71;45;16146;120;92;21976;124;100;22176;38;20273;33;18497;23
5810416;5892859;241;16845;76;48;17063;124;106;21304;126;108;21530;37;19702;33;17926;23
5810417;5892859;240;16813;71;45;16332;124;106;21272;125;108;21498;37;19781;33;18005;23
5810418;5892859;244;17071;71;45;16332;130;110;21530;132;112;21756;38;20211;34;18435;23
5810419;5892859;252;17605;73;46;16782;140;124;21987;132;119;22290;39;20563;34;18786;23
5810420;5892859;255;17826;79;50;17367;142;124;21380;132;120;21683;39;20966;35;19189;24
5810421;5892859;258;18042;79;50;17367;142;122;21265;132;118;21568;39;21073;35;19296;24
5810422;5892859;261;18284;79;50;17367;142;126;21507;132;121;21810;36;22393;34;20616;26
5810423;5892859;259;18134;81;52;17950;161;142;21216;141;125;24900;36;21653;34;21653;26
5810457;5892859;240;16821;64;41;15821;95;85;18582;100;83;18582;32;18471;28;18473;19
5810458;5892859;238;16685;68;43;16623;93;84;20490;100;81;18445;32;19025;28;19027;19
5810462;5892859;239;16760;74;47;16749;89;71;20296;95;73;20127;35;20452;31;20453;21
5810463;5892859;239;16759;73;47;16673;84;68;20073;88;69;19903;35;20523;31;20525;21
5810464;5892859;242;16940;76;48;16939;89;71;20275;92;72;20106;36;20933;32;20934;22
5812300;5892859;244;17106;74;47;17187;97;80;16974;89;77;20439;30;17681;27;17681;19
5812301;5892859;248;17338;75;48;17390;99;82;19944;96;82;20670;30;18158;27;18158;19
5812302;5892859;252;17644;76;48;17531;103;86;20250;99;86;20976;30;18585;27;18585;19
5812303;5892859;240;16821;79;50;18277;105;90;26986;116;97;20322;29;19119;26;19119;18
5812304;5892859;237;16567;76;48;17305;103;86;26739;114;93;20068;29;17349;26;17349;18
5812305;5892859;237;16618;76;48;17305;103;87;26797;114;94;20119;28;16918;25;16918;17
5812306;5892859;239;16730;76;48;17084;103;91;25564;116;95;20232;30;17775;27;17775;19
5812307;5892859;241;16869;75;48;16981;109;98;19644;116;97;20370;30;17654;27;17654;19
5812308;5892859;246;17190;75;48;17208;122;109;20506;123;115;21583;33;18870;29;18870;21
5812309;5892859;246;17203;77;49;17563;124;106;21469;127;115;21596;39;20868;34;19092;23
5812310;5892859;249;17400;73;46;16872;131;109;21666;129;118;21792;38;20675;34;18898;23
5812311;5892859;245;17172;73;46;16848;100;79;21540;120;87;21740;38;20229;33;18452;22
5812312;5892859;241;16873;69;44;16248;96;76;21297;117;83;21497;37;19977;33;18201;22
5812313;5892859;239;16701;69;44;16037;96;79;21511;114;86;21711;37;19687;33;17911;22
5812314;5892859;238;16629;69;44;16010;100;79;21068;113;87;23274;37;19704;33;17928;22
5812315;5892859;233;16324;68;43;15673;102;82;21252;113;90;21453;36;19401;32;17625;22
5812316;5892859;236;16526;70;44;15890;104;85;20944;116;93;23150;37;19771;32;17995;22
5812317;5892859;240;16772;70;44;15890;112;88;21190;116;97;23396;37;20179;32;18402;22
5812318;5892859;239;16709;70;44;15890;124;105;21168;120;106;21394;37;19560;32;17784;22
5812319;5892859;237;16562;71;45;16332;118;102;21021;120;104;21247;37;19791;32;18014;22
5812320;5892859;249;17404;73;46;16782;135;122;21786;132;116;22090;38;20280;34;18503;23
5812321;5892859;249;17426;73;46;16782;135;122;21809;132;117;22112;39;20648;34;18871;23
5812322;5892859;252;17627;73;46;16782;138;115;20734;132;110;21037;39;21075;34;19299;23
5812323;5892859;255;17884;79;50;17367;140;118;20991;132;114;21294;39;20421;34;18645;23
5812324;5892859;262;18361;85;54;17704;142;127;21584;135;122;21887;36;21842;34;21842;26
5812325;5892859;259;18095;85;54;17704;161;141;21177;141;123;23968;36;21660;34;21660;26
5812353;5892859;210;14720;59;38;14399;72;60;15469;79;60;15469;29;16994;26;16996;17
5812354;5892859;213;14926;60;38;14697;73;63;15676;84;63;15676;29;17214;26;17215;17
5812355;5892859;221;15477;63;40;15275;77;71;16251;89;71;16251;31;17351;27;17353;18
5812356;5892859;219;15359;63;40;15272;75;69;16111;88;69;16111;30;17773;27;17775;18
5812358;5892859;249;17443;63;40;15549;105;92;21036;112;94;20867;30;18453;27;18454;18
5812359;5892859;246;17241;71;45;16280;102;89;20834;106;91;20665;33;18482;29;18483;20
5812360;5892859;242;16906;70;44;16450;101;84;20499;104;86;20330;33;19431;29;19433;20
5812361;5892859;240;16767;71;45;16680;96;80;20190;99;82;20020;33;19403;29;19405;20
5812362;5892859;237;16607;70;44;16349;95;73;19722;97;75;19553;33;20008;29;20010;20
5812363;5892859;236;16494;71;45;16378;89;71;19606;97;73;19436;34;19938;30;19940;20
5812364;5892859;236;16521;72;46;16381;84;66;19581;90;68;19412;34;20181;30;20183;20
5812365;5892859;237;16622;72;46;16386;84;68;19688;91;70;19519;34;20649;30;20651;21
5812366;5892859;238;16665;76;48;16742;95;75;20534;95;76;20365;37;21329;33;21330;22
5814173;5892859;355;24880;112;71;25035;134;109;28722;153;113;28722;49;28897;43;28886;31
5814174;5892859;365;25559;116;73;25656;141;119;29401;158;123;29401;49;29537;43;29526;32
5814175;5892859;366;25650;116;73;25656;141;120;29492;158;124;29492;48;28039;43;28028;30
5814176;5892859;336;23498;102;64;23694;171;163;35558;178;154;31562;46;26425;40;26413;28
5814201;5892859;242;16920;74;47;17046;95;76;19526;89;75;20252;30;17701;27;17701;19
5814202;5892859;245;17170;74;47;17229;97;81;17038;89;78;20502;30;17362;27;17362;19
5814203;5892859;252;17662;72;45;16619;103;86;20268;99;86;20994;29;18295;26;18295;18
5814204;5892859;237;16612;72;45;16619;103;89;25445;114;94;20113;29;17382;26;17382;18
5814205;5892859;233;16342;71;45;16246;99;85;25176;114;90;19844;29;17016;25;17016;18
5814206;5892859;233;16340;76;48;17187;99;85;25173;114;90;19841;28;16771;25;16771;17
5814207;5892859;236;16487;75;48;16981;101;87;25320;114;92;19988;30;17409;26;17409;18
5814208;5892859;238;16650;74;47;16664;103;90;25483;114;94;20151;30;17545;27;17545;19
5814209;5892859;243;17043;75;48;17208;122;107;20358;123;112;21436;32;18697;29;18697;20
5814210;5892859;243;16979;75;48;17208;120;106;20295;123;112;21372;32;18689;29;18689;20
5814211;5892859;246;17196;73;46;16872;122;109;20512;123;115;21589;38;20918;34;19142;23
5814212;5892859;246;17252;70;44;16497;102;80;21621;120;88;21821;38;20389;33;18613;23
5814213;5892859;242;16907;70;44;16497;102;81;21649;117;88;21849;38;20309;33;18533;23
5814214;5892859;237;16555;68;43;15805;96;77;20927;114;85;23133;37;19558;32;17782;22
5814215;5892859;235;16417;68;43;15703;96;75;20789;113;83;20989;36;19597;32;17821;22
5814216;5892859;231;16156;69;43;15991;100;79;20574;113;88;20774;37;19275;33;17499;22
5814217;5892859;231;16178;70;44;15890;100;80;20596;113;89;20796;37;19230;32;17454;22
5814218;5892859;232;16245;70;44;15890;100;81;20662;114;89;20863;37;19866;32;18090;22
5814219;5892859;236;16504;67;42;15300;113;102;20964;120;103;21190;37;19470;32;17694;22
5814220;5892859;233;16320;67;42;15300;113;99;20780;120;101;21006;37;19550;32;17774;22
5814221;5892859;252;17670;73;46;16782;140;125;22052;132;120;22356;37;20630;32;18853;22
5814222;5892859;253;17690;73;46;16782;140;126;22072;132;120;22375;39;20819;34;19043;23
5814223;5892859;249;17409;81;52;16578;134;111;20516;123;107;20819;39;20342;34;18566;23
5814224;5892859;248;17363;81;52;16578;132;111;20469;120;107;20772;38;20431;35;18654;25
5814225;5892859;258;18090;81;51;16596;161;141;21172;141;123;23963;39;21891;35;21891;25
5814226;5892859;255;17856;85;54;17704;156;137;20938;138;120;23729;39;21717;35;21717;25
5814227;5892859;251;17541;85;54;17704;150;132;20623;135;115;23415;36;21878;34;21878;26
5814253;5892859;203;14206;57;36;13811;73;64;15862;88;65;15836;29;17043;25;17044;17
5814254;5892859;206;14400;59;38;14399;95;84;16735;107;88;16566;29;17257;26;17258;17
5814255;5892859;205;14347;60;38;14761;94;83;16682;105;87;16512;29;17432;26;17433;17
5814256;5892859;223;15638;63;40;15284;82;74;16413;93;74;16413;32;17834;28;17836;19
5814257;5892859;230;16085;66;42;15885;89;78;17006;101;80;16837;32;18317;28;18319;19
5814258;5892859;226;15786;64;41;15618;85;75;16539;93;75;16539;31;18159;27;18160;18
5814259;5892859;229;16007;65;41;15750;86;76;16929;101;79;16759;31;18429;27;18430;19
5814260;5892859;246;17218;71;45;16280;101;88;20811;105;91;20642;33;20855;29;20856;20
5814261;5892859;242;16962;71;45;16280;101;85;20556;104;87;20386;34;19626;30;19627;20
5814262;5892859;241;16875;71;45;16161;95;77;19990;98;79;19821;33;19500;29;19501;20
5814263;5892859;239;16762;70;44;16047;95;75;19877;97;77;19708;33;19759;29;19760;20
5814264;5892859;233;16333;72;45;16235;87;69;19460;93;71;19291;34;19815;30;19817;20
5814265;5892859;230;16135;71;45;16084;84;66;19210;90;68;19041;34;20052;30;20054;20
